Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Hackney,2010,115.9,0.414,2.955,2.955,2.955,5.91,7.092,5.91,7.092,4.137,15.366,10.638,5.91,9.456,14.184,2.364,2.66,53.4,7.34,51.21666666666667,7.15125,3.44125,7.47875,7.245,9.63,14.13,126.9,17.9,20.4,21.4,78.6,7.0,87.7,5.3,36.44843922,69.24217006
Hammersmith and Fulham,2010,133.5,0.139,3.183,1.392,3.979,11.14,1.79,7.161,17.505,0.995,15.914,11.14,5.57,4.774,9.548,3.979,1.79,47.7,2.03,54.333333333333336,7.2925,3.33,7.67125,7.47,12.36,16.27,110.3,17.8,21.2,23.8,76.2,43.5,56.5,0.0,56.56736141,111.4942246
Haringey,2010,97.3,0.253,5.055,3.791,5.055,13.479,6.74,5.897,3.37,1.179,7.582,8.425,6.74,13.479,11.794,4.212,2.949,34.9,3.7,48.76666666666667,7.24375,3.13875,7.58625,7.33875,9.5,13.42,85.4,18.1,21.8,25.9,74.1,0.0,84.2,15.8,21.18542605,39.82938326
Harrow,2010,63.1,1.202,4.508,7.513,4.508,12.021,2.254,5.259,5.259,3.381,10.518,9.016,3.381,12.021,13.524,3.381,2.254,17.0,0.61,52.1,7.5475,2.62875,7.6325,7.55125,8.93,14.28,47.1,20.2,22.4,19.3,80.7,41.3,54.0,1.6,41.12167649,69.40416774
Havering,2010,74.4,1.274,4.246,7.077,6.369,14.154,4.954,6.369,2.123,4.246,4.954,9.908,2.831,9.908,16.985,2.477,2.123,8.6,1.36,49.5,7.35,3.00375,7.7925,7.54,7.09,13.72,21.0,17.9,21.0,23.1,76.9,40.7,1.9,0.0,22.60319385,34.23224149
Hillingdon,2010,87.3,0.541,3.789,3.248,6.495,6.495,30.311,7.037,3.248,1.353,8.119,10.825,4.33,5.954,5.954,0.947,1.353,8.9,4.52,49.78333333333333,7.435,3.2,7.76875,7.54375,8.26,13.57,23.3,18.4,21.2,11.6,88.4,64.6,35.4,0.0,62.46980001,102.0451485
Hounslow,2010,95.7,0.477,3.178,1.986,8.741,7.946,9.535,5.562,11.919,1.788,11.919,14.303,3.576,6.357,7.946,2.384,2.384,16.9,1.99,50.71666666666667,7.52625,3.21125,7.72625,7.525,8.54,12.89,44.5,18.1,20.7,19.5,80.5,18.3,81.7,0.0,54.75303512,93.09272223
Islington,2010,140.3,0.38,1.9,1.9,2.172,4.343,3.8,5.972,14.658,9.229,20.087,9.229,4.886,5.429,11.401,2.172,2.443,64.8,2.31,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,10.95,16.31,134.7,17.3,20.0,18.1,81.9,0.0,97.9,0.0,34.43607666,67.59157804
Kensington and Chelsea,2010,132.0,0.438,0.875,1.313,2.626,16.63,2.188,15.755,6.127,1.969,15.755,7.877,3.501,5.252,12.254,4.376,3.063,68.4,2.93,55.449999999999996,7.4225,3.3275,7.74625,7.55375,15.93,21.51,132.4,20.5,23.5,19.6,80.4,74.0,24.0,2.0,44.42515998,94.4509792
Kingston upon Thames,2010,70.3,0.463,1.984,2.646,5.291,14.55,1.653,5.952,4.63,2.315,7.937,19.841,3.968,10.582,11.905,3.307,2.976,17.5,2.15,58.11666666666667,7.4375,3.1475,7.76625,7.52875,8.78,14.95,42.6,19.1,21.4,18.9,81.1,58.3,4.2,37.5,35.02776099,60.93544119
Lambeth,2010,119.8,2.008,1.205,2.811,2.008,6.426,3.614,8.032,9.639,0.803,8.835,12.048,8.835,6.426,21.687,2.811,2.811,47.9,5.17,47.21666666666667,7.19,3.43125,7.505,7.25375,8.97,16.03,111.0,17.2,20.0,28.9,71.1,4.8,93.7,0.0,55.76181133,105.331471
Lewisham,2010,105.9,0.509,2.12,5.089,3.393,11.874,4.241,5.089,2.545,1.527,5.937,11.874,8.482,15.267,16.964,2.969,2.12,33.0,5.61,46.300000000000004,7.285,3.305,7.6175,7.25875,7.63,13.52,77.5,16.7,20.2,31.2,68.8,0.0,98.1,0.0,42.91631226,74.21111373
Merton,2010,73.9,1.049,4.498,5.247,5.997,11.994,5.247,7.496,5.247,2.249,11.994,10.495,2.999,8.996,8.996,2.999,4.498,21.5,1.14,51.61666666666667,7.41,3.33,7.73875,7.495,8.6,14.96,52.9,18.7,21.2,14.9,85.1,33.3,60.0,1.7,41.60687085,72.4980427
Newham,2010,114.9,1.703,4.768,4.768,4.087,12.262,6.812,6.812,1.703,1.226,6.131,8.174,8.174,14.986,13.624,2.384,2.384,26.6,1.02,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,8.0,10.99,82.6,16.6,19.9,32.9,67.1,0.0,100.0,0.0,33.59038004,59.78285345
Redbridge,2010,89.1,0.346,3.078,4.617,4.617,12.312,3.848,6.156,3.848,1.924,7.695,9.234,6.926,13.851,16.93,1.924,2.693,17.9,2.63,54.166666666666664,7.45,3.105,7.76375,7.5225,7.19,14.23,48.8,18.5,21.0,28.3,71.7,39.7,55.6,4.8,25.47726067,42.34935587
Richmond upon Thames,2010,63.0,0.63,2.099,3.149,3.499,9.797,2.449,8.397,8.397,2.099,18.195,9.797,3.499,11.197,8.397,5.598,2.799,14.0,1.75,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,10.35,18.07,32.5,19.4,22.7,15.7,84.3,72.2,0.0,27.8,39.9017105,74.69213061
Southwark,2010,127.7,0.498,1.106,3.317,2.488,4.975,3.317,5.528,8.292,4.422,20.453,17.689,4.975,5.528,11.609,1.935,3.87,40.6,3.97,51.96666666666667,7.305,3.4525,7.62625,7.40625,9.15,14.45,98.3,17.1,20.6,16.3,83.7,3.2,76.2,20.6,52.47183629,99.07404214
Sutton,2010,65.5,0.901,2.628,6.006,4.505,10.511,6.006,4.505,4.505,1.877,9.009,16.517,3.754,9.009,16.517,1.502,2.252,18.1,1.8,59.15,7.44,3.13,7.83,7.5825,7.36,13.74,43.2,18.5,20.8,23.4,76.6,16.7,0.0,83.3,36.95120582,61.33619661
Tower Hamlets,2010,115.3,0.335,1.437,2.396,2.396,3.833,2.396,5.271,10.062,27.791,12.458,11.021,3.833,6.229,7.667,1.437,1.437,48.0,7.84,49.06666666666666,7.4175,3.0875,7.59,7.4925,8.88,15.64,125.6,16.4,19.3,19.6,80.4,11.1,48.9,0.0,49.07350292,93.26476562
Waltham Forest,2010,108.4,0.91,5.46,4.55,6.369,12.739,4.55,4.55,2.275,1.274,5.46,10.919,4.55,12.739,18.198,2.275,3.185,25.2,3.11,48.28333333333333,7.385,2.93,7.73125,7.47625,7.81,12.88,65.5,17.8,20.5,27.6,72.4,26.7,73.3,0.0,22.40673212,37.54950126
Wandsworth,2010,81.7,0.588,2.204,3.918,4.897,10.774,4.897,7.835,4.897,1.224,11.753,7.835,5.877,9.794,17.63,2.938,2.938,38.0,3.41,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,9.79,17.71,88.3,17.2,20.5,24.7,75.3,68.3,31.7,0.0,97.9178983,187.9784517
Westminster,2010,294.7,0.204,0.814,1.954,2.768,8.628,2.768,11.559,8.628,6.349,22.466,9.117,8.954,4.233,3.907,3.419,4.233,52.9,3.55,54.68333333333334,7.33375,3.31375,7.63375,7.4775,12.11,19.47,101.1,20.6,22.5,15.4,84.6,73.3,26.7,0.0,87.69882407,179.8302957
Barking and Dagenham,2011,100.7,1.483,14.831,5.297,9.534,8.475,8.475,3.708,1.695,1.695,3.708,10.593,6.356,10.593,8.475,3.178,1.907,18.8,3.25,48.18333333333334,7.31125,3.07125,7.67875,7.325,6.56,11.75,51.9,17.0,19.8,22.3,77.7,0.0,100.0,0.0,19.3355637,31.200468
Barnet,2011,73.5,0.442,2.655,5.31,5.31,14.159,2.655,7.08,4.425,1.77,11.504,7.08,5.31,12.389,14.159,2.655,3.097,16.1,1.83,57.46666666666667,7.44125,2.83375,7.79375,7.47875,10.06,15.18,41.2,19.3,21.9,20.9,79.1,50.8,47.6,1.6,56.9538609,110.736408
Bexley,2011,52.3,2.686,7.675,6.14,7.675,12.279,6.14,5.372,3.07,1.381,5.372,10.744,4.605,10.744,12.279,1.919,1.919,14.8,2.19,51.31666666666666,7.3525,3.175,7.78125,7.43375,6.77,13.82,38.5,18.6,21.4,18.4,81.6,71.4,23.8,0.0,22.54749017,35.96519882
Brent,2011,101.2,1.759,7.035,4.523,10.05,9.045,8.04,7.035,4.523,1.256,7.035,9.045,4.523,9.045,13.065,2.513,1.508,25.9,3.41,51.23333333333333,7.44375,2.74875,7.5775,7.47,11.19,11.01,72.4,19.1,22.2,21.0,79.0,9.5,88.9,1.6,41.76753918,77.95025138
Bromley,2011,70.5,0.739,3.168,5.28,3.696,13.728,3.168,5.28,3.696,5.28,9.504,9.504,3.168,10.56,16.895,3.696,2.64,9.0,3.2,52.38333333333333,7.44375,3.0925,7.73,7.545,8.06,15.4,20.7,19.0,21.8,20.8,79.2,85.0,11.7,0.0,50.74647593,91.97855541
Camden,2011,162.7,0.589,0.841,1.682,2.691,5.719,3.028,8.41,9.756,2.691,22.54,11.775,4.037,9.083,11.102,2.691,3.364,45.8,1.45,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,13.96,17.01,101.0,19.2,22.8,14.7,85.3,22.2,74.1,1.9,81.39054137,167.3574231
Croydon,2011,89.8,0.701,2.63,4.384,5.261,12.275,4.384,5.261,3.946,5.261,9.645,8.768,9.645,10.522,12.275,1.973,3.069,17.1,3.94,47.28333333333333,7.37125,3.13375,7.67,7.38375,7.27,13.02,42.2,18.5,20.9,23.9,76.1,42.9,57.1,0.0,67.255494,122.1021402
Ealing,2011,96.0,0.671,9.22,4.191,8.382,10.059,7.544,9.22,5.029,1.048,8.382,10.059,5.029,8.382,9.22,1.676,1.886,22.9,2.08,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,9.42,13.56,61.2,18.5,21.2,17.7,82.3,17.4,76.8,5.8,64.5042531,118.7699361
Enfield,2011,73.0,0.958,4.792,5.325,7.455,11.715,6.39,5.325,2.662,1.864,6.39,12.78,4.26,10.65,15.974,1.597,1.864,14.8,1.7,48.38333333333333,7.3875,2.68625,7.68375,7.3125,8.26,13.05,38.8,18.7,21.5,24.1,75.9,34.9,65.1,0.0,25.04679257,45.45021121
Greenwich,2011,87.7,0.878,3.294,3.66,3.66,10.249,5.857,7.321,4.392,1.025,5.124,8.785,8.785,14.641,16.105,4.392,1.83,20.5,1.63,47.78333333333333,7.205,3.355,7.63875,7.29125,8.17,13.88,54.0,17.3,20.3,31.7,68.3,15.7,84.3,0.0,33.28425233,58.17996465
Hackney,2011,112.9,0.337,2.246,2.246,2.527,5.615,5.615,5.615,7.861,5.053,15.722,12.353,5.615,8.984,14.599,2.807,2.807,53.8,9.04,51.21666666666667,7.15125,3.44125,7.47875,7.245,9.21,14.43,130.0,18.1,20.3,20.1,79.9,7.0,87.7,5.3,34.63899574,67.31259216
Hammersmith and Fulham,2011,128.4,0.327,1.225,1.634,5.719,12.255,2.451,7.353,17.974,1.225,13.889,9.804,4.085,4.902,10.621,4.902,1.634,48.0,2.14,54.333333333333336,7.2925,3.33,7.67125,7.47,13.11,16.1,111.5,18.1,21.4,21.6,78.4,43.5,56.5,0.0,55.07734736,110.8410855
Haringey,2011,101.4,0.164,4.934,3.701,5.757,14.803,6.579,4.934,3.701,1.151,7.401,9.868,5.757,13.158,9.868,4.934,3.289,35.2,5.04,48.76666666666667,7.24375,3.13875,7.58625,7.33875,9.96,13.13,86.6,18.7,21.8,23.2,76.8,0.0,84.2,15.8,19.99958685,38.76357985
Harrow,2011,58.9,1.259,3.934,3.934,4.721,12.589,2.754,5.507,6.294,2.754,11.015,7.868,3.541,12.589,15.736,3.541,1.967,17.1,0.52,52.1,7.5475,2.62875,7.6325,7.55125,9.51,13.37,47.8,20.4,22.8,19.4,80.6,41.3,54.0,1.6,39.39405618,70.76780265
Havering,2011,72.7,1.73,4.844,6.92,6.228,13.841,5.536,5.536,2.076,3.114,4.844,11.073,2.768,9.689,16.609,3.114,2.076,8.7,1.43,49.5,7.35,3.00375,7.7925,7.54,7.29,14.3,21.2,18.2,21.4,23.1,76.9,40.7,1.9,0.0,21.19643854,34.69541173
Hillingdon,2011,86.9,0.679,4.348,2.717,5.978,6.522,29.348,7.065,3.261,1.087,9.239,10.87,4.348,5.435,6.522,1.223,1.359,9.0,1.58,49.78333333333333,7.435,3.2,7.76875,7.54375,8.13,13.32,23.9,18.7,21.3,11.4,88.6,64.6,35.4,0.0,58.73379121,102.4241944
Hounslow,2011,97.2,0.632,3.161,3.556,8.692,7.112,11.853,4.741,12.643,1.58,10.273,13.433,3.556,5.531,8.692,2.766,1.778,17.1,2.17,50.71666666666667,7.52625,3.21125,7.72625,7.525,8.55,12.59,45.6,18.4,21.1,13.6,86.4,18.3,81.7,0.0,52.54818255,93.90619616
Islington,2011,131.0,0.556,1.389,2.222,2.222,4.444,3.333,6.111,16.667,10.0,19.444,8.889,3.889,6.111,10.0,2.222,2.5,65.2,3.83,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,11.18,16.72,139.1,17.4,20.4,16.6,83.4,0.0,97.9,0.0,32.88507995,65.79431838
Kensington and Chelsea,2011,131.2,0.611,0.611,1.526,2.617,18.317,2.617,15.7,6.978,2.181,13.956,7.85,2.617,5.233,12.211,3.925,3.053,68.5,4.24,55.449999999999996,7.4225,3.3275,7.74625,7.55375,16.5,21.57,130.9,20.5,23.3,16.7,83.3,74.0,24.0,2.0,42.84137724,95.28175855
Kingston upon Thames,2011,70.0,0.176,2.469,2.469,6.349,14.109,1.764,6.349,5.644,2.469,9.877,9.877,4.938,12.698,12.698,4.938,3.175,17.5,2.01,58.11666666666667,7.4375,3.1475,7.76625,7.52875,8.6,16.73,43.1,19.3,21.7,20.1,79.9,58.3,4.2,37.5,33.87905396,61.76863384
Lambeth,2011,121.5,1.972,1.183,2.76,1.972,5.521,3.943,8.675,8.675,0.631,8.675,14.984,6.309,7.098,21.293,3.155,3.155,48.5,6.31,47.21666666666667,7.19,3.43125,7.505,7.25375,8.95,15.03,113.7,17.8,20.7,25.6,74.4,4.8,93.7,0.0,53.91362483,104.1168308
Lewisham,2011,98.1,0.421,2.104,5.051,3.367,11.785,3.788,5.051,2.946,1.515,5.892,11.785,7.576,15.152,18.519,2.946,2.104,33.3,4.79,46.300000000000004,7.285,3.305,7.6175,7.25875,8.08,13.22,79.0,17.4,20.6,28.2,71.8,0.0,98.1,0.0,40.11005223,71.56968712
Merton,2011,70.6,1.015,4.351,5.076,6.526,13.053,5.076,5.076,5.076,2.175,10.152,13.053,2.901,8.702,10.152,3.263,4.351,21.5,1.02,51.61666666666667,7.41,3.33,7.73875,7.495,8.93,15.06,53.5,19.1,21.7,14.6,85.4,33.3,60.0,1.7,39.43949599,71.62380198
Newham,2011,103.1,2.041,4.082,5.442,4.082,12.245,6.122,6.122,2.381,1.361,6.122,9.524,8.163,13.605,12.245,3.401,3.061,26.8,1.05,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,8.12,10.13,86.2,17.4,20.3,29.9,70.1,0.0,100.0,0.0,31.04692927,57.20441497
Redbridge,2011,86.2,0.302,3.021,3.776,4.532,12.085,4.532,5.287,4.532,1.888,6.798,10.574,7.553,13.595,16.616,2.266,2.644,18.0,3.67,54.166666666666664,7.45,3.105,7.76375,7.5225,7.76,13.9,49.9,18.7,21.3,27.1,72.9,39.7,55.6,4.8,24.14831352,42.47729994
Richmond upon Thames,2011,64.1,0.687,2.062,3.436,3.436,9.622,2.405,8.247,8.247,2.062,17.869,9.622,2.749,10.997,9.622,6.186,2.749,14.0,1.93,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,10.21,19.3,32.7,19.6,22.9,14.9,85.1,72.2,0.0,27.8,38.55647385,75.66177054
Southwark,2011,119.4,0.668,1.068,3.204,2.403,4.806,3.738,5.34,8.545,4.806,20.294,13.351,6.943,8.011,11.215,1.869,3.738,41.2,4.11,51.96666666666667,7.305,3.4525,7.62625,7.40625,9.69,14.37,100.3,17.5,20.8,20.9,79.1,3.2,76.2,20.6,51.06649619,98.76566007
Sutton,2011,61.4,0.522,2.608,5.961,4.471,10.432,5.961,3.353,4.471,1.49,7.452,20.864,3.726,8.942,16.393,1.49,1.863,18.2,1.83,59.15,7.44,3.13,7.83,7.5825,8.0,13.68,43.7,18.7,21.4,22.1,77.9,16.7,0.0,83.3,34.95297442,61.51220178
Tower Hamlets,2011,115.0,0.299,1.281,2.562,2.135,3.416,1.921,4.697,9.394,31.597,11.529,11.956,3.416,5.978,6.832,1.921,1.067,48.8,5.77,49.06666666666666,7.4175,3.0875,7.59,7.4925,8.87,15.28,129.8,16.8,19.9,18.0,82.0,11.1,48.9,0.0,47.9685146,93.11856555
Waltham Forest,2011,95.8,0.873,5.236,3.927,6.981,12.216,5.236,4.363,2.618,1.396,5.236,12.216,4.363,12.216,17.452,2.618,3.054,25.3,3.42,48.28333333333333,7.385,2.93,7.73125,7.47625,8.51,12.5,67.1,18.2,20.9,26.4,73.6,26.7,73.3,0.0,21.41954298,37.48421423
Wandsworth,2011,79.3,0.675,1.929,3.857,4.822,10.608,4.822,7.715,5.786,1.446,11.572,7.715,4.822,9.643,18.322,3.375,2.893,38.2,4.04,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,10.64,17.86,90.0,17.7,20.9,23.5,76.5,68.3,31.7,0.0,93.91353776,184.4702602
Westminster,2011,302.0,0.402,0.563,1.929,2.572,9.486,2.412,12.058,9.486,6.592,20.74,9.325,8.521,4.18,4.341,3.376,4.019,53.7,3.86,54.68333333333334,7.33375,3.31375,7.63375,7.4775,14.59,18.69,102.2,20.4,22.5,13.5,86.5,73.3,26.7,0.0,85.52938745,181.8994153
Barking and Dagenham,2012,90.5,1.458,12.5,6.25,10.417,9.375,7.292,3.646,1.667,1.25,3.646,9.375,6.25,10.417,9.375,5.208,1.875,18.9,2.93,48.18333333333334,6.91,3.23,7.49,7.05,6.38,11.98,52.9,17.4,20.0,22.2,77.8,0.0,100.0,0.0,19.40392766,31.12849309
Barnet,2012,69.7,0.387,2.151,5.164,6.024,13.769,2.582,6.885,3.442,1.936,12.909,6.885,5.164,12.048,15.491,2.151,3.012,16.3,2.47,57.46666666666667,7.26,3.41,7.7,7.43,10.05,14.72,42.0,19.7,22.1,20.3,79.7,50.8,47.6,1.6,56.52957072,109.1517199
Bexley,2012,52.7,3.053,6.87,7.634,7.634,12.214,5.344,5.344,2.672,1.527,6.107,10.687,4.58,10.687,12.214,1.908,1.527,14.8,3.72,51.31666666666666,7.22,3.07,7.68,7.42,6.53,13.99,38.7,18.8,21.5,18.0,82.0,71.4,23.8,0.0,22.4764519,35.59015446
Brent,2012,86.6,1.643,7.512,5.634,10.329,9.39,9.39,6.573,3.756,1.174,6.573,8.451,4.225,8.451,13.146,2.347,1.408,26.1,4.93,51.23333333333333,7.07,2.77,7.2,7.11,11.13,11.94,73.0,18.9,22.1,19.1,80.9,9.5,88.9,1.6,40.70967062,75.48148402
Bromley,2012,64.5,0.929,2.58,6.192,3.612,13.416,3.096,6.192,3.612,6.192,9.288,10.32,3.096,10.32,15.48,3.096,2.58,9.0,4.77,52.38333333333333,7.44,3.3,7.84,7.5,7.64,16.28,21.0,19.3,21.7,18.4,81.6,85.0,11.7,0.0,50.14070083,90.22482336
Camden,2012,146.0,0.579,1.158,1.985,2.647,5.624,2.978,8.602,8.933,2.978,21.175,12.572,2.978,9.264,12.242,2.978,3.309,46.0,1.32,50.13333333333333,7.24,3.81,7.35,7.25,13.3,17.23,103.2,19.7,23.1,13.5,86.5,22.2,74.1,1.9,82.88490327,169.3923285
Croydon,2012,84.3,0.891,2.673,5.345,5.345,12.472,4.009,6.236,3.563,4.454,9.8,8.018,8.018,9.8,14.254,2.004,3.118,17.2,5.8,47.28333333333333,7.21,3.47,7.57,7.04,7.41,13.65,42.6,18.4,21.1,22.1,77.9,42.9,57.1,0.0,67.14152701,121.0659987
Ealing,2012,88.1,0.333,9.155,4.994,9.155,10.82,7.491,7.491,4.994,1.04,9.155,9.155,4.994,8.323,9.155,1.665,2.081,23.0,3.41,51.26666666666667,7.01,3.86,7.62,7.22,9.94,13.47,61.4,18.7,21.4,16.0,84.0,17.4,76.8,5.8,63.90161524,116.9220883
Enfield,2012,71.0,1.026,5.128,6.154,7.179,12.308,5.128,5.128,3.077,1.795,6.154,11.282,4.103,11.282,16.41,2.051,1.795,14.9,2.19,48.38333333333333,7.16,3.15,7.57,7.23,8.26,13.01,39.3,19.2,21.6,23.1,76.9,34.9,65.1,0.0,24.77282841,44.65011931
Greenwich,2012,81.2,2.168,3.613,5.058,3.613,11.561,5.058,7.225,3.613,1.012,5.058,7.225,6.503,14.451,17.341,4.335,2.168,20.7,1.91,47.78333333333333,7.08,3.38,7.36,7.18,7.96,13.33,54.9,17.5,20.3,27.6,72.4,15.7,84.3,0.0,32.94582897,57.2402534
Hackney,2012,110.3,0.279,2.507,2.786,3.343,6.685,3.343,6.685,7.799,4.457,15.599,12.256,5.014,10.028,13.37,3.343,2.507,54.4,7.62,51.21666666666667,7.09,3.88,7.38,7.0,10.41,14.09,132.6,17.9,20.6,18.4,81.6,7.0,87.7,5.3,34.55867098,66.77777928
Hammersmith and Fulham,2012,121.1,0.312,1.171,1.951,3.902,13.266,2.341,7.803,14.826,1.366,15.607,9.364,4.682,5.462,10.925,5.462,1.561,48.3,2.67,54.333333333333336,7.19,2.87,7.53,7.38,12.48,16.78,109.9,18.4,21.4,20.2,79.8,43.5,56.5,0.0,55.74523396,111.5177172
Haringey,2012,90.3,0.124,5.773,4.124,6.598,14.845,6.598,5.773,2.887,1.32,8.247,8.247,5.773,11.546,9.897,4.948,3.299,35.6,5.85,48.76666666666667,7.1,3.3,7.37,7.11,10.28,13.63,87.8,18.9,21.7,19.6,80.4,0.0,84.2,15.8,19.70226294,37.95431677
Harrow,2012,55.5,1.049,3.748,5.247,5.247,10.495,2.624,5.997,5.997,2.249,13.493,7.496,3.373,11.994,14.993,3.748,2.249,17.2,1.27,52.1,7.32,2.65,7.33,7.31,10.06,13.53,48.1,20.5,22.9,16.6,83.4,41.3,54.0,1.6,39.25486603,70.00411205
Havering,2012,68.7,1.351,4.73,8.108,6.081,13.514,6.081,5.405,2.027,3.041,4.73,9.459,4.054,10.811,16.216,2.365,2.027,8.7,2.35,49.5,7.25,3.4,7.69,7.35,6.88,13.95,21.4,18.4,21.5,22.7,77.3,40.7,1.9,0.0,20.82514135,33.84477179
Hillingdon,2012,73.2,0.655,3.67,3.145,5.767,6.815,28.309,7.339,2.621,1.048,9.436,13.63,3.67,5.242,6.291,1.048,1.311,9.1,1.14,49.78333333333333,7.31,3.44,7.61,7.4,7.96,14.02,24.4,18.7,21.3,10.6,89.4,64.6,35.4,0.0,59.08749247,102.3139342
Hounslow,2012,86.9,0.583,2.913,3.277,8.74,7.283,11.653,5.098,14.567,1.639,10.197,12.382,3.642,5.827,8.012,2.549,1.639,17.2,4.84,50.71666666666667,7.39,3.54,7.49,7.26,8.67,12.74,46.4,18.4,21.3,12.8,87.2,18.3,81.7,0.0,52.42240688,93.07996129
Islington,2012,132.0,0.668,1.602,2.403,2.136,4.272,3.204,6.409,16.021,9.079,20.828,9.079,3.738,5.34,10.147,2.67,2.403,66.0,4.75,48.36666666666667,7.14,3.66,7.31,7.09,10.64,16.73,142.3,17.5,20.9,16.0,84.0,0.0,97.9,0.0,33.39853482,66.43831352
Kensington and Chelsea,2012,133.6,0.5,0.833,1.665,2.914,18.318,2.498,15.82,7.494,2.498,13.322,7.494,2.498,4.996,12.49,3.747,2.914,68.6,6.28,55.449999999999996,7.49,3.2,7.69,7.57,21.32,18.59,128.9,20.5,22.9,16.0,84.0,74.0,24.0,2.0,42.48653759,93.84297848
Kingston upon Thames,2012,62.2,0.176,2.116,3.527,5.644,14.109,1.764,6.349,4.233,2.116,8.466,11.287,5.644,12.698,14.109,4.233,3.527,17.6,2.59,58.11666666666667,7.27,3.5,7.66,7.33,8.69,16.43,44.0,19.4,21.8,19.3,80.7,58.3,4.2,37.5,34.09333658,61.74580082
Lambeth,2012,112.5,1.732,0.962,2.694,1.925,6.159,3.849,8.468,9.238,0.693,9.238,13.857,6.159,6.928,21.555,3.464,3.079,48.8,7.61,47.21666666666667,7.16,3.43,7.44,7.13,9.85,15.43,115.8,17.9,21.0,24.5,75.5,4.8,93.7,0.0,54.78762542,105.1962296
Lewisham,2012,87.8,0.494,2.471,5.766,3.295,11.532,4.119,4.942,2.471,1.483,7.414,11.532,5.766,16.474,18.122,2.059,2.059,33.6,4.93,46.300000000000004,7.11,3.56,7.41,7.05,7.76,14.02,80.3,17.7,20.7,24.8,75.2,0.0,98.1,0.0,39.63604659,70.30703271
Merton,2012,66.1,0.96,4.112,5.483,5.483,10.966,4.798,4.798,4.798,2.399,12.337,16.45,2.742,8.225,9.596,2.742,4.112,21.6,1.16,51.61666666666667,7.0,3.78,7.51,7.14,8.59,14.4,53.9,19.0,21.8,13.0,87.0,33.3,60.0,1.7,38.78307742,69.97999967
Newham,2012,101.0,2.071,3.55,5.325,4.142,16.568,5.325,9.467,2.367,1.183,5.917,8.284,7.101,11.834,11.834,2.663,2.367,27.0,2.7,50.73333333333333,7.05,3.89,7.34,7.12,8.21,10.51,87.2,17.6,20.7,25.2,74.8,0.0,100.0,0.0,30.81131837,56.44807069
Redbridge,2012,78.8,0.37,2.222,5.185,4.444,11.852,3.704,5.926,4.444,1.852,7.407,8.889,6.667,13.333,19.259,1.852,2.593,18.0,4.02,54.166666666666664,7.44,3.3,7.64,7.33,8.02,15.24,50.5,18.9,21.5,26.4,73.6,39.7,55.6,4.8,23.93237538,41.80821229
Richmond upon Thames,2012,62.4,0.625,2.432,3.475,4.17,9.729,2.432,8.339,8.339,2.085,18.068,8.339,2.78,11.119,9.729,5.559,2.78,14.1,3.07,54.78333333333333,7.21,3.32,7.72,7.52,10.35,19.26,32.9,19.5,22.9,12.6,87.4,72.2,0.0,27.8,38.52919447,75.08837574
Southwark,2012,111.6,0.305,1.017,2.289,2.289,4.578,5.086,5.595,7.63,4.069,22.38,13.225,7.121,8.138,10.682,2.035,3.561,41.6,4.18,51.96666666666667,7.25,3.54,7.56,7.36,9.61,14.82,101.9,17.8,21.1,20.7,79.3,3.2,76.2,20.6,51.6679359,99.35807634
Sutton,2012,57.8,0.735,2.574,7.353,5.147,10.294,5.882,3.676,4.412,1.838,7.353,19.118,2.941,8.824,16.176,1.838,1.838,18.3,2.05,59.15,7.13,3.22,7.74,7.39,7.83,14.38,44.2,18.9,21.4,20.2,79.8,16.7,0.0,83.3,34.863082,60.9334086
Tower Hamlets,2012,110.6,0.253,1.263,2.525,2.525,3.367,1.894,5.471,9.259,30.724,12.205,11.364,2.946,5.892,7.576,1.684,1.052,50.2,4.34,49.06666666666666,7.03,3.53,7.14,7.02,8.7,15.55,133.3,16.9,20.0,17.5,82.5,11.1,48.9,0.0,48.62406974,93.8734083
